Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
"ID,PARAM,Date,Value,SYM"
"07EA004,1,2021/03/19,12.1,B"
"07EA004,1,2021/03/20,12.1,B"
"07EA004,1,2021/03/21,12.1,B"
"07EA004,1,2021/03/22,12.1,B"
"07EA004,1,2021/03/23,12.1,B"
"07EA004,1,2021/03/24,12.1,B"
"07EA004,1,2021/03/25,12.1,B"
"07EA004,1,2021/03/26,12.1,B"
"07EA004,1,2021/03/27,12.1,B"
"07EA004,1,2021/03/28,12.1,B"
"07EA004,1,2021/03/29,12.1,B"
"07EA004,1,2021/03/30,12.1,B"
"07EA004,1,2021/03/31,12.1,B"
"07EA004,1,2021/04/01,12.1,B"
"07EA004,1,2021/04/02,12.1,B"
"07EA004,1,2021/04/03,12.1,B"
"07EA004,1,2021/04/04,12.1,B"
"07EA004,1,2021/04/05,12.1,B"
"07EA004,1,2021/04/06,12.1,B"
"07EA004,1,2021/04/07,12.1,B"
"07EA004,1,2021/04/08,12.1,B"
"07EA004,1,2021/04/09,12.1,B"
"07EA004,1,2021/04/10,12.2,B"
"07EA004,1,2021/04/11,12.1,B"
"07EA004,1,2021/04/12,12.1,B"
"07EA004,1,2021/04/13,12.3,B"
"07EA004,1,2021/04/14,12.9,B"
"07EA004,1,2021/04/15,14.2,B"
"07EA004,1,2021/04/16,15.4,"
"07EA004,1,2021/04/17,18.2,"
"07EA004,1,2021/04/18,23.1,"
"07EA004,1,2021/04/19,25.8,"
"07EA004,1,2021/04/20,27.2,"
"07EA004,1,2021/04/21,30.1,"
"07EA004,1,2021/04/22,30.3,"
"07EA004,1,2021/04/23,29.1,"
"07EA004,1,2021/04/24,28.3,"
"07EA004,1,2021/04/25,27.8,"
"07EA004,1,2021/04/26,28.0,"
"07EA004,1,2021/04/27,29.5,"
"07EA004,1,2021/04/28,29.9,"
"07EA004,1,2021/04/29,31.5,"
"07EA004,1,2021/04/30,37.6,"
"07EA004,1,2021/05/01,44.9,"
"07EA004,1,2021/05/02,46.0,"
"07EA004,1,2021/05/03,46.6,"
"07EA004,1,2021/05/04,46.8,"
"07EA004,1,2021/05/05,46.3,"
"07EA004,1,2021/05/06,47.8,"
"07EA004,1,2021/05/07,54.4,"
"07EA004,1,2021/05/08,62.1,"
"07EA004,1,2021/05/09,59.1,"
"07EA004,1,2021/05/10,55.8,"
"07EA004,1,2021/05/11,55.9,"
"07EA004,1,2021/05/12,60.4,"
"07EA004,1,2021/05/13,70.5,"
"07EA004,1,2021/05/14,78.6,"
"07EA004,1,2021/05/15,84.5,"
"07EA004,1,2021/05/16,92.8,"
"07EA004,1,2021/05/17,94.3,"
"07EA004,1,2021/05/18,91.1,"
"07EA004,1,2021/05/19,87.6,"
"07EA004,1,2021/05/20,87.8,"
"07EA004,1,2021/05/21,97.1,"
"07EA004,1,2021/05/22,110,"
"07EA004,1,2021/05/23,132,"
"07EA004,1,2021/05/24,147,"
"07EA004,1,2021/05/25,156,"
"07EA004,1,2021/05/26,161,"
"07EA004,1,2021/05/27,148,"
"07EA004,1,2021/05/28,134,"
"07EA004,1,2021/05/29,129,"
"07EA004,1,2021/05/30,126,"
"07EA004,1,2021/05/31,132,"
"07EA004,1,2021/06/01,186,"
"07EA004,1,2021/06/02,306,"
"07EA004,1,2021/06/03,405,"
"07EA004,1,2021/06/04,410,"
"07EA004,1,2021/06/05,330,"
"07EA004,1,2021/06/06,281,"
"07EA004,1,2021/06/07,251,"
"07EA004,1,2021/06/08,236,"
"07EA004,1,2021/06/09,229,"
"07EA004,1,2021/06/10,235,"
"07EA004,1,2021/06/11,240,"
"07EA004,1,2021/06/12,243,"
"07EA004,1,2021/06/13,237,"
"07EA004,1,2021/06/14,234,"
"07EA004,1,2021/06/15,259,"
"07EA004,1,2021/06/16,242,"
"07EA004,1,2021/06/17,246,"
"07EA004,1,2021/06/18,243,"
"07EA004,1,2021/06/19,249,"
"07EA004,1,2021/06/20,256,"
"07EA004,1,2021/06/21,276,"
"07EA004,1,2021/06/22,311,"
"07EA004,1,2021/06/23,284,"
"07EA004,1,2021/06/24,241,"
"07EA004,1,2021/06/25,256,"
"07EA004,1,2021/06/26,314,"
"07EA004,1,2021/06/27,302,"
"07EA004,1,2021/06/28,295,"
"07EA004,1,2021/06/29,292,"
"07EA004,1,2021/06/30,264,"
"07EA004,1,2021/07/01,233,"
"07EA004,1,2021/07/02,200,"
"07EA004,1,2021/07/03,175,"
"07EA004,1,2021/07/04,159,"
"07EA004,1,2021/07/05,144,"
"07EA004,1,2021/07/06,132,"
"07EA004,1,2021/07/07,122,"
"07EA004,1,2021/07/08,115,"
"07EA004,1,2021/07/09,108,"
"07EA004,1,2021/07/10,102,"
"07EA004,1,2021/07/11,98.0,"
"07EA004,1,2021/07/12,91.9,"
"07EA004,1,2021/07/13,85.8,"
"07EA004,1,2021/07/14,80.8,"
"07EA004,1,2021/07/15,76.8,"
"07EA004,1,2021/07/16,73.3,"
"07EA004,1,2021/07/17,76.0,"
"07EA004,1,2021/07/18,77.7,"
"07EA004,1,2021/07/19,73.1,"
"07EA004,1,2021/07/20,72.4,"
"07EA004,1,2021/07/21,77.4,"
"07EA004,1,2021/07/22,79.6,"
"07EA004,1,2021/07/23,77.9,"
"07EA004,1,2021/07/24,74.5,"
"07EA004,1,2021/07/25,70.0,"
"07EA004,1,2021/07/26,67.2,"
"07EA004,1,2021/07/27,65.3,"
"07EA004,1,2021/07/28,63.0,"
"07EA004,1,2021/07/29,59.6,"
"07EA004,1,2021/07/30,56.5,"
"07EA004,1,2021/07/31,53.8,"
"07EA004,1,2021/08/01,51.4,"
"07EA004,1,2021/08/02,50.2,"
"07EA004,1,2021/08/03,52.9,"
"07EA004,1,2021/08/04,55.4,"
"07EA004,1,2021/08/05,51.9,"
"07EA004,1,2021/08/06,49.9,"
"07EA004,1,2021/08/07,52.1,"
"07EA004,1,2021/08/08,65.1,"
"07EA004,1,2021/08/09,59.3,"
"07EA004,1,2021/08/10,54.0,"
"07EA004,1,2021/08/11,51.2,"
"07EA004,1,2021/08/12,48.4,"
"07EA004,1,2021/08/13,45.7,"
"07EA004,1,2021/08/14,43.9,"
"07EA004,1,2021/08/15,43.4,"
"07EA004,1,2021/08/16,49.3,"
"07EA004,1,2021/08/17,54.4,"
"07EA004,1,2021/08/18,49.1,"
"07EA004,1,2021/08/19,46.6,"
"07EA004,1,2021/08/20,46.6,"
"07EA004,1,2021/08/21,44.8,"
"07EA004,1,2021/08/22,52.8,"
"07EA004,1,2021/08/23,64.9,"
"07EA004,1,2021/08/24,57.1,"
"07EA004,1,2021/08/25,51.6,"
"07EA004,1,2021/08/26,48.5,"
"07EA004,1,2021/08/27,47.3,"
"07EA004,1,2021/08/28,45.5,"
"07EA004,1,2021/08/29,46.1,"
"07EA004,1,2021/08/30,48.1,"
"07EA004,1,2021/08/31,48.7,"
"07EA004,1,2021/09/01,47.1,"
"07EA004,1,2021/09/02,44.6,"
"07EA004,1,2021/09/03,42.7,"
"07EA004,1,2021/09/04,41.6,"
"07EA004,1,2021/09/05,48.2,"
"07EA004,1,2021/09/06,66.4,"
"07EA004,1,2021/09/07,61.0,"
"07EA004,1,2021/09/08,56.2,"
"07EA004,1,2021/09/09,53.0,"
"07EA004,1,2021/09/10,50.4,"
"07EA004,1,2021/09/11,48.5,"
"07EA004,1,2021/09/12,46.8,"
"07EA004,1,2021/09/13,46.1,"
"07EA004,1,2021/09/14,46.3,"
"07EA004,1,2021/09/15,48.7,"
"07EA004,1,2021/09/16,49.7,"
"07EA004,1,2021/09/17,47.9,"
"07EA004,1,2021/09/18,46.9,"
"07EA004,1,2021/09/19,46.7,"
"07EA004,1,2021/09/20,46.5,"
"07EA004,1,2021/09/21,48.4,"
"07EA004,1,2021/09/22,57.8,"
"07EA004,1,2021/09/23,63.5,"
"07EA004,1,2021/09/24,58.9,"
"07EA004,1,2021/09/25,61.6,"
"07EA004,1,2021/09/26,62.9,"
"07EA004,1,2021/09/27,66.0,"
"07EA004,1,2021/09/28,84.0,"
"07EA004,1,2021/09/29,80.7,"
"07EA004,1,2021/09/30,76.1,"
"07EA004,1,2021/10/01,77.9,"
"07EA004,1,2021/10/02,74.0,"
"07EA004,1,2021/10/03,69.7,"
"07EA004,1,2021/10/04,65.4,"
"07EA004,1,2021/10/05,61.0,"
"07EA004,1,2021/10/06,58.5,"
"07EA004,1,2021/10/07,56.1,"
"07EA004,1,2021/10/08,54.4,"
"07EA004,1,2021/10/09,53.6,"
"07EA004,1,2021/10/10,52.2,"
"07EA004,1,2021/10/11,50.0,"
"07EA004,1,2021/10/12,48.6,"
"07EA004,1,2021/10/13,47.8,"
"07EA004,1,2021/10/14,46.5,"
"07EA004,1,2021/10/15,45.6,"
"07EA004,1,2021/10/16,44.1,"
"07EA004,1,2021/10/17,41.9,"
"07EA004,1,2021/10/18,40.6,"
"07EA004,1,2021/10/19,38.2,"
"07EA004,1,2021/10/20,38.2,"
"07EA004,1,2021/10/21,39.7,"
"07EA004,1,2021/10/22,40.7,"
"07EA004,1,2021/10/23,40.3,"
"07EA004,1,2021/10/24,39.3,"
"07EA004,1,2021/10/25,37.7,"
"07EA004,1,2021/10/26,37.4,"
"07EA004,1,2021/10/27,37.1,"
"07EA004,1,2021/10/28,35.9,"
"07EA004,1,2021/10/29,34.0,"
"07EA004,1,2021/10/30,29.6,B"
"07EA004,1,2021/10/31,23.9,B"
"07EA004,1,2021/11/01,19.0,B"
"07EA004,1,2021/11/02,17.1,B"
"07EA004,1,2021/11/03,19.7,B"
"07EA004,1,2021/11/04,22.2,B"
"07EA004,1,2021/11/05,22.8,B"
"07EA004,1,2021/11/06,22.5,B"
"07EA004,1,2021/11/07,22.2,B"
"07EA004,1,2021/11/08,21.8,B"
"07EA004,1,2021/11/09,21.5,B"
"07EA004,1,2021/11/10,21.2,B"
"07EA004,1,2021/11/11,20.8,B"
"07EA004,1,2021/11/12,20.5,B"
"07EA004,1,2021/11/13,20.1,B"
"07EA004,1,2021/11/14,19.8,B"
"07EA004,1,2021/11/15,19.5,B"
"07EA004,1,2021/11/16,19.1,B"
"07EA004,1,2021/11/17,18.9,B"
"07EA004,1,2021/11/18,18.7,B"
"07EA004,1,2021/11/19,18.5,B"
"07EA004,1,2021/11/20,18.3,B"
"07EA004,1,2021/11/21,18.2,B"
"07EA004,1,2021/11/22,18.0,B"
"07EA004,1,2021/11/23,17.8,B"
"07EA004,1,2021/11/24,17.6,B"
"07EA004,1,2021/11/25,17.5,B"
"07EA004,1,2021/11/26,17.3,B"
"07EA004,1,2021/11/27,17.1,B"
"07EA004,1,2021/11/28,17.0,B"
"07EA004,1,2021/11/29,16.8,B"
"07EA004,1,2021/11/30,16.7,B"
"07EA004,1,2021/12/01,16.5,B"
"07EA004,1,2021/12/02,16.4,B"
"07EA004,1,2021/12/03,16.3,B"
"07EA004,1,2021/12/04,16.1,B"
"07EA004,1,2021/12/05,16.0,B"
"07EA004,1,2021/12/06,15.8,B"
"07EA004,1,2021/12/07,15.7,B"
"07EA004,1,2021/12/08,15.5,B"
"07EA004,1,2021/12/09,15.4,B"
"07EA004,1,2021/12/10,15.2,B"
"07EA004,1,2021/12/11,15.1,B"
"07EA004,1,2021/12/12,14.9,B"
"07EA004,1,2021/12/13,14.8,B"
"07EA004,1,2021/12/14,14.7,B"
"07EA004,1,2021/12/15,14.5,B"
"07EA004,1,2021/12/16,14.4,B"
"07EA004,1,2021/12/17,14.3,B"
"07EA004,1,2021/12/18,14.1,B"
"07EA004,1,2021/12/19,14.0,B"
"07EA004,1,2021/12/20,13.9,B"
"07EA004,1,2021/12/21,13.8,B"
"07EA004,1,2021/12/22,13.6,B"
"07EA004,1,2021/12/23,13.5,B"
"07EA004,1,2021/12/24,13.4,B"
"07EA004,1,2021/12/25,13.3,B"
"07EA004,1,2021/12/26,13.1,B"
"07EA004,1,2021/12/27,13.0,B"
"07EA004,1,2021/12/28,12.9,B"
"07EA004,1,2021/12/29,12.7,B"
"07EA004,1,2021/12/30,12.6,B"
"07EA004,1,2021/12/31,12.5,B"
"07EA004,1,2022/01/01,12.4,B"
"07EA004,1,2022/01/02,12.2,B"
"07EA004,1,2022/01/03,12.1,B"
"07EA004,1,2022/01/04,12.0,B"
"07EA004,1,2022/01/05,11.9,B"
"07EA004,1,2022/01/06,11.7,B"
"07EA004,1,2022/01/07,11.6,B"
"07EA004,1,2022/01/08,11.5,B"
"07EA004,1,2022/01/09,11.4,B"
"07EA004,1,2022/01/10,11.3,B"
"07EA004,1,2022/01/11,11.2,B"
"07EA004,1,2022/01/12,11.1,B"
"07EA004,1,2022/01/13,11.0,B"
"07EA004,1,2022/01/14,11.0,B"
"07EA004,1,2022/01/15,10.9,B"
"07EA004,1,2022/01/16,10.8,B"
"07EA004,1,2022/01/17,10.8,B"
"07EA004,1,2022/01/18,10.7,B"
"07EA004,1,2022/01/19,10.6,B"
"07EA004,1,2022/01/20,10.6,B"
"07EA004,1,2022/01/21,10.6,B"
"07EA004,1,2022/01/22,10.5,B"
"07EA004,1,2022/01/23,10.5,B"
"07EA004,1,2022/01/24,10.4,B"
"07EA004,1,2022/01/25,10.4,B"
"07EA004,1,2022/01/26,10.3,B"
"07EA004,1,2022/01/27,10.3,B"
"07EA004,1,2022/01/28,10.3,B"
"07EA004,1,2022/01/29,10.2,B"
"07EA004,1,2022/01/30,10.2,B"
"07EA004,1,2022/01/31,10.1,B"
"07EA004,1,2022/02/01,10.1,B"
"07EA004,1,2022/02/02,10.0,B"
"07EA004,1,2022/02/03,9.99,B"
"07EA004,1,2022/02/04,9.96,B"
"07EA004,1,2022/02/05,9.95,B"
"07EA004,1,2022/02/06,9.93,B"
"07EA004,1,2022/02/07,9.91,B"
"07EA004,1,2022/02/08,9.90,B"
"07EA004,1,2022/02/09,9.88,B"
"07EA004,1,2022/02/10,9.86,B"
"07EA004,1,2022/02/11,9.85,B"
"07EA004,1,2022/02/12,9.83,B"
"07EA004,1,2022/02/13,9.82,B"
"07EA004,1,2022/02/14,9.79,B"
"07EA004,1,2022/02/15,9.78,B"
"07EA004,1,2022/02/16,9.77,B"
"07EA004,1,2022/02/17,9.75,B"
"07EA004,1,2022/02/18,9.74,B"
"07EA004,1,2022/02/19,9.73,B"
"07EA004,1,2022/02/20,9.71,B"
"07EA004,1,2022/02/21,9.70,B"
"07EA004,1,2022/02/22,9.68,B"
"07EA004,1,2022/02/23,9.67,B"
"07EA004,1,2022/02/24,9.66,B"
"07EA004,1,2022/02/25,9.64,B"
"07EA004,1,2022/02/26,9.63,B"
"07EA004,1,2022/02/27,9.61,B"
"07EA004,1,2022/02/28,9.60,B"
"07EA004,1,2022/03/01,9.59,B"
"07EA004,1,2022/03/02,9.57,B"
"07EA004,1,2022/03/03,9.56,B"
"07EA004,1,2022/03/04,9.54,B"
"07EA004,1,2022/03/05,9.53,B"
"07EA004,1,2022/03/06,9.52,B"
"07EA004,1,2022/03/07,9.50,B"
"07EA004,1,2022/03/08,9.49,B"
"07EA004,1,2022/03/09,9.47,B"
"07EA004,1,2022/03/10,9.46,B"
"07EA004,1,2022/03/11,9.45,B"
"07EA004,1,2022/03/12,9.43,B"
"07EA004,1,2022/03/13,9.42,B"
"07EA004,1,2022/03/14,9.40,B"
"07EA004,1,2022/03/15,9.39,B"
"07EA004,1,2022/03/16,9.38,B"
"07EA004,1,2022/03/17,9.36,B"
"07EA004,1,2022/03/18,9.35,B"
"07EA004,1,2022/03/19,9.33,B"
"07EA004,1,2022/03/20,9.32,B"
"07EA004,1,2022/03/21,9.31,B"
"07EA004,1,2022/03/22,9.29,B"
"07EA004,1,2022/03/23,9.28,B"
"07EA004,1,2022/03/24,9.26,B"
"07EA004,1,2022/03/25,9.25,B"
"07EA004,1,2022/03/26,9.24,B"
"07EA004,1,2022/03/27,9.22,B"
"07EA004,1,2022/03/28,9.21,B"
"07EA004,1,2022/03/29,9.19,B"
"07EA004,1,2022/03/30,9.18,B"
"07EA004,1,2022/03/31,9.17,B"
"07EA004,1,2022/04/01,9.15,B"
"07EA004,1,2022/04/02,9.14,B"
"07EA004,1,2022/04/03,9.12,B"
"07EA004,1,2022/04/04,9.11,B"
"07EA004,1,2022/04/05,9.10,B"
"07EA004,1,2022/04/06,9.08,B"
"07EA004,1,2022/04/07,9.07,B"
"07EA004,1,2022/04/08,9.05,B"
"07EA004,1,2022/04/09,9.04,B"
"07EA004,1,2022/04/10,9.03,B"
"07EA004,1,2022/04/11,9.01,B"
"07EA004,1,2022/04/12,9.00,B"
"07EA004,1,2022/04/13,9.00,B"
"07EA004,1,2022/04/14,9.01,B"
"07EA004,1,2022/04/15,9.29,B"
"07EA004,1,2022/04/16,9.95,B"
"07EA004,1,2022/04/17,10.8,B"
"07EA004,1,2022/04/18,10.8,"
"07EA004,1,2022/04/19,10.4,"
"07EA004,1,2022/04/20,10.2,"
"07EA004,1,2022/04/21,10.3,"
"07EA004,1,2022/04/22,10.4,"
"07EA004,1,2022/04/23,10.7,"
"07EA004,1,2022/04/24,11.4,"
"07EA004,1,2022/04/25,13.0,"
"07EA004,1,2022/04/26,14.3,"
"07EA004,1,2022/04/27,14.3,"
"07EA004,1,2022/04/28,13.9,"
"07EA004,1,2022/04/29,14.0,"
"07EA004,1,2022/04/30,14.3,"
"07EA004,1,2022/05/01,14.9,"
"07EA004,1,2022/05/02,15.8,"
"07EA004,1,2022/05/03,17.4,"
"07EA004,1,2022/05/04,19.2,"
"07EA004,1,2022/05/05,20.1,"
"07EA004,1,2022/05/06,20.0,"
"07EA004,1,2022/05/07,20.3,"
"07EA004,1,2022/05/08,20.8,"
"07EA004,1,2022/05/09,20.8,"
"07EA004,1,2022/05/10,20.8,"
"07EA004,1,2022/05/11,21.5,"
"07EA004,1,2022/05/12,22.5,"
"07EA004,1,2022/05/13,23.5,"
"07EA004,1,2022/05/14,24.8,"
"07EA004,1,2022/05/15,25.5,"
"07EA004,1,2022/05/16,27.4,"
"07EA004,1,2022/05/17,32.6,"
"07EA004,1,2022/05/18,33.4,"
"07EA004,1,2022/05/19,32.5,"
"07EA004,1,2022/05/20,32.9,"
"07EA004,1,2022/05/21,35.4,"
"07EA004,1,2022/05/22,41.5,"
"07EA004,1,2022/05/23,51.7,"
"07EA004,1,2022/05/24,60.4,"
"07EA004,1,2022/05/25,63.1,"
"07EA004,1,2022/05/26,65.5,"
"07EA004,1,2022/05/27,72.9,"
"07EA004,1,2022/05/28,85.9,"
"07EA004,1,2022/05/29,109,"
"07EA004,1,2022/05/30,128,"
"07EA004,1,2022/05/31,150,"
"07EA004,1,2022/06/01,173,"
"07EA004,1,2022/06/02,197,"
"07EA004,1,2022/06/03,236,"
"07EA004,1,2022/06/04,286,"
"07EA004,1,2022/06/05,362,"
"07EA004,1,2022/06/06,401,"
"07EA004,1,2022/06/07,474,"
"07EA004,1,2022/06/08,425,"
"07EA004,1,2022/06/09,377,"
"07EA004,1,2022/06/10,370,"
"07EA004,1,2022/06/11,400,"
"07EA004,1,2022/06/12,338,"
"07EA004,1,2022/06/13,269,"
"07EA004,1,2022/06/14,237,"
"07EA004,1,2022/06/15,230,"
"07EA004,1,2022/06/16,240,"
"07EA004,1,2022/06/17,244,"
"07EA004,1,2022/06/18,273,"
"07EA004,1,2022/06/19,291,"
"07EA004,1,2022/06/20,300,"
"07EA004,1,2022/06/21,287,"
"07EA004,1,2022/06/22,252,"
"07EA004,1,2022/06/23,231,"
"07EA004,1,2022/06/24,221,"
"07EA004,1,2022/06/25,215,"
"07EA004,1,2022/06/26,224,"
"07EA004,1,2022/06/27,231,"
"07EA004,1,2022/06/28,239,"
"07EA004,1,2022/06/29,228,"
"07EA004,1,2022/06/30,210,"
"07EA004,1,2022/07/01,209,"
"07EA004,1,2022/07/02,201,"
"07EA004,1,2022/07/03,185,"
"07EA004,1,2022/07/04,175,"
"07EA004,1,2022/07/05,166,"
"07EA004,1,2022/07/06,155,"
"07EA004,1,2022/07/07,150,"
"07EA004,1,2022/07/08,148,"
"07EA004,1,2022/07/09,137,"
"07EA004,1,2022/07/10,133,"
"07EA004,1,2022/07/11,122,"
"07EA004,1,2022/07/12,122,"
"07EA004,1,2022/07/13,114,"
"07EA004,1,2022/07/14,105,"
"07EA004,1,2022/07/15,99.9,"
"07EA004,1,2022/07/16,98.8,"
"07EA004,1,2022/07/17,95.9,"
"07EA004,1,2022/07/18,91.9,"
"07EA004,1,2022/07/19,89.2,"
"07EA004,1,2022/07/20,87.7,"
"07EA004,1,2022/07/21,81.7,"
"07EA004,1,2022/07/22,76.4,"
"07EA004,1,2022/07/23,72.1,"
"07EA004,1,2022/07/24,69.2,"
"07EA004,1,2022/07/25,68.6,"
"07EA004,1,2022/07/26,67.3,"
"07EA004,1,2022/07/27,65.8,"
"07EA004,1,2022/07/28,63.9,"
"07EA004,1,2022/07/29,60.7,"
"07EA004,1,2022/07/30,58.7,"
"07EA004,1,2022/07/31,58.1,"
"07EA004,1,2022/08/01,56.0,"
"07EA004,1,2022/08/02,54.7,"
"07EA004,1,2022/08/03,55.3,"
"07EA004,1,2022/08/04,57.6,"
"07EA004,1,2022/08/05,60.6,"
"07EA004,1,2022/08/06,55.5,"
"07EA004,1,2022/08/07,53.1,"
"07EA004,1,2022/08/08,51.1,"
"07EA004,1,2022/08/09,48.0,"
"07EA004,1,2022/08/10,45.0,"
"07EA004,1,2022/08/11,42.4,"
"07EA004,1,2022/08/12,40.3,"
"07EA004,1,2022/08/13,38.7,"
"07EA004,1,2022/08/14,38.7,"
"07EA004,1,2022/08/15,38.7,"
"07EA004,1,2022/08/16,37.4,"
"07EA004,1,2022/08/17,36.1,"
"07EA004,1,2022/08/18,34.7,"
"07EA004,1,2022/08/19,33.3,"
"07EA004,1,2022/08/20,32.0,"
"07EA004,1,2022/08/21,30.8,"
"07EA004,1,2022/08/22,29.7,"
"07EA004,1,2022/08/23,28.8,"
"07EA004,1,2022/08/24,28.0,"
"07EA004,1,2022/08/25,27.2,"
"07EA004,1,2022/08/26,26.9,"
"07EA004,1,2022/08/27,27.0,"
"07EA004,1,2022/08/28,26.7,"
"07EA004,1,2022/08/29,27.1,"
"07EA004,1,2022/08/30,29.7,"
"07EA004,1,2022/08/31,35.0,"
"07EA004,1,2022/09/01,35.9,"
"07EA004,1,2022/09/02,35.5,"
"07EA004,1,2022/09/03,33.0,"
"07EA004,1,2022/09/04,31.6,"
"07EA004,1,2022/09/05,34.7,"
"07EA004,1,2022/09/06,38.1,"
"07EA004,1,2022/09/07,38.7,"
"07EA004,1,2022/09/08,37.3,"
"07EA004,1,2022/09/09,37.0,"
"07EA004,1,2022/09/10,35.2,"
"07EA004,1,2022/09/11,33.2,"
"07EA004,1,2022/09/12,31.6,"
"07EA004,1,2022/09/13,30.5,"
"07EA004,1,2022/09/14,29.4,"
"07EA004,1,2022/09/15,28.4,"
"07EA004,1,2022/09/16,27.6,"
"07EA004,1,2022/09/17,30.1,"
"07EA004,1,2022/09/18,32.9,"
"07EA004,1,2022/09/19,31.1,"
"07EA004,1,2022/09/20,29.3,"
"07EA004,1,2022/09/21,28.1,"
"07EA004,1,2022/09/22,27.1,"
"07EA004,1,2022/09/23,26.4,"
"07EA004,1,2022/09/24,26.3,"
"07EA004,1,2022/09/25,26.7,"
"07EA004,1,2022/09/26,27.4,"
"07EA004,1,2022/09/27,28.3,"
"07EA004,1,2022/09/28,28.1,"
"07EA004,1,2022/09/29,27.3,"
"07EA004,1,2022/09/30,26.5,"
"07EA004,1,2022/10/01,25.8,"
"07EA004,1,2022/10/02,25.2,"
"07EA004,1,2022/10/03,24.8,"
"07EA004,1,2022/10/04,24.4,"
"07EA004,1,2022/10/05,24.4,"
"07EA004,1,2022/10/06,24.3,"
"07EA004,1,2022/10/07,23.9,"
"07EA004,1,2022/10/08,23.4,"
"07EA004,1,2022/10/09,23.0,"
"07EA004,1,2022/10/10,22.8,"
"07EA004,1,2022/10/11,23.5,"
"07EA004,1,2022/10/12,23.4,"
"07EA004,1,2022/10/13,22.6,"
"07EA004,1,2022/10/14,22.2,"
"07EA004,1,2022/10/15,21.9,"
"07EA004,1,2022/10/16,21.6,"
"07EA004,1,2022/10/17,21.5,"
"07EA004,1,2022/10/18,21.3,"
"07EA004,1,2022/10/19,21.1,"
"07EA004,1,2022/10/20,22.0,"
"07EA004,1,2022/10/21,22.5,"
"07EA004,1,2022/10/22,22.0,"
"07EA004,1,2022/10/23,21.9,"
"07EA004,1,2022/10/24,22.2,"
"07EA004,1,2022/10/25,21.9,"
"07EA004,1,2022/10/26,21.2,"
"07EA004,1,2022/10/27,21.6,"
"07EA004,1,2022/10/28,21.8,"
"07EA004,1,2022/10/29,21.6,"
"07EA004,1,2022/10/30,21.7,"
"07EA004,1,2022/10/31,21.2,"
"07EA004,1,2022/11/01,19.4,"
"07EA004,1,2022/11/02,16.5,B"
"07EA004,1,2022/11/03,12.4,B"
"07EA004,1,2022/11/04,11.0,B"
"07EA004,1,2022/11/05,9.64,B"
"07EA004,1,2022/11/06,8.24,B"
"07EA004,1,2022/11/07,7.07,B"
"07EA004,1,2022/11/08,6.23,B"
"07EA004,1,2022/11/09,6.01,B"
"07EA004,1,2022/11/10,7.38,B"
"07EA004,1,2022/11/11,9.89,B"
"07EA004,1,2022/11/12,12.5,B"
"07EA004,1,2022/11/13,14.3,B"
"07EA004,1,2022/11/14,15.3,B"
"07EA004,1,2022/11/15,15.5,B"
"07EA004,1,2022/11/16,15.6,B"
"07EA004,1,2022/11/17,15.6,B"
"07EA004,1,2022/11/18,15.4,B"
"07EA004,1,2022/11/19,15.1,B"
"07EA004,1,2022/11/20,14.8,B"
"07EA004,1,2022/11/21,14.6,B"
"07EA004,1,2022/11/22,14.3,B"
"07EA004,1,2022/11/23,14.0,B"
"07EA004,1,2022/11/24,13.8,B"
"07EA004,1,2022/11/25,13.5,B"
"07EA004,1,2022/11/26,13.2,B"
"07EA004,1,2022/11/27,13.0,B"
"07EA004,1,2022/11/28,12.7,B"
"07EA004,1,2022/11/29,12.4,B"
"07EA004,1,2022/11/30,12.2,B"
"07EA004,1,2022/12/01,12.0,B"
"07EA004,1,2022/12/02,12.0,B"
"07EA004,1,2022/12/03,12.0,B"
"07EA004,1,2022/12/04,12.0,B"
"07EA004,1,2022/12/05,11.9,B"
"07EA004,1,2022/12/06,11.9,B"
"07EA004,1,2022/12/07,11.9,B"
"07EA004,1,2022/12/08,11.9,B"
"07EA004,1,2022/12/09,11.8,B"
"07EA004,1,2022/12/10,11.8,B"
"07EA004,1,2022/12/11,11.7,B"
"07EA004,1,2022/12/12,11.7,B"
"07EA004,1,2022/12/13,11.6,B"
"07EA004,1,2022/12/14,11.6,B"
"07EA004,1,2022/12/15,11.5,B"
"07EA004,1,2022/12/16,11.5,B"
"07EA004,1,2022/12/17,11.4,B"
"07EA004,1,2022/12/18,11.4,B"
"07EA004,1,2022/12/19,11.3,B"
"07EA004,1,2022/12/20,11.3,B"
"07EA004,1,2022/12/21,11.2,B"
"07EA004,1,2022/12/22,11.2,B"
"07EA004,1,2022/12/23,11.1,B"
"07EA004,1,2022/12/24,11.1,B"
"07EA004,1,2022/12/25,11.0,B"
"07EA004,1,2022/12/26,11.0,B"
"07EA004,1,2022/12/27,10.9,B"
"07EA004,1,2022/12/28,10.9,B"
"07EA004,1,2022/12/29,10.8,B"
"07EA004,1,2022/12/30,10.8,B"
"07EA004,1,2022/12/31,10.7,B"
"07EA004,2,2011/01/01,2.199,"
"07EA004,2,2011/01/02,2.234,"
"07EA004,2,2011/01/03,2.251,"
"07EA004,2,2011/01/04,2.254,"
"07EA004,2,2011/01/05,2.254,"
"07EA004,2,2011/01/06,2.250,"
"07EA004,2,2011/01/07,2.243,"
